55	16	16	16	73	55	59	16	55	16	74	48	46	86	77	21	68	96	43	88	73	44	61	44	88	53	75	47	7	58	40	76	83	73	24	85	41	82	66	48	49	80	80	32	55	61	24	28	73	39	60	77	96	53	65	58	91	53	92	29	55	52	72	54	74	85	54	79	37	7	89	57	30	33	50	4	45	38	110	2	62	2	45	29	0	56	36	51	74	87	32	19	91	110	96	31	59	40	57	50	25	40	80	68	74	79	41	81	73	49	57	14	22	45	15	47	86	90	31	41	79	43	58	35	41	67	102	107	41	88	56	97	54	35	10	34	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	107	
80	43	43	43	84	80	12	43	80	43	32	78	16	84	101	35	68	77	47	75	43	11	86	82	53	32	37	91	53	99	70	69	61	61	31	88	60	67	78	8	11	71	96	45	29	69	60	32	69	82	12	83	114	91	29	65	86	6	96	58	30	16	75	58	39	94	95	38	24	51	58	79	52	81	24	56	31	74	79	58	75	58	84	33	56	0	40	46	97	89	25	37	80	79	95	85	48	74	5	76	73	37	95	77	38	46	17	102	69	94	95	53	35	10	65	73	92	114	45	42	46	13	92	91	51	40	79	79	53	103	49	67	2	68	66	82	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	22	76	
40	19	19	19	48	40	35	19	40	19	43	38	23	55	61	20	36	60	9	53	38	34	46	43	52	19	42	53	29	59	30	42	47	37	26	56	20	47	41	34	41	46	59	6	22	33	24	13	40	45	37	49	77	51	33	29	59	34	64	20	21	27	42	23	39	59	56	46	16	28	53	39	13	46	19	33	12	35	73	36	37	36	45	11	36	40	0	15	58	58	20	30	57	74	66	54	23	35	44	36	39	4	58	41	40	44	36	63	40	57	55	24	19	31	35	33	59	75	7	5	43	29	52	62	11	32	66	71	13	66	20	61	37	29	42	46	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	28	71	
38	35	35	35	38	38	37	35	38	35	37	39	30	40	56	35	23	44	8	37	27	43	43	47	40	15	34	58	44	62	33	26	32	21	41	43	21	31	32	42	51	30	50	19	19	23	35	28	25	51	38	37	68	54	27	19	44	40	51	30	17	30	29	12	30	48	60	38	27	43	39	36	23	55	21	48	15	41	59	51	29	52	49	26	51	46	15	0	52	44	33	46	41	59	51	66	7	39	51	35	50	13	49	30	31	32	48	56	25	63	56	38	34	40	48	33	46	69	20	10	32	39	52	73	13	21	50	56	14	56	4	47	43	35	56	55	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	56	
19	67	67	67	20	19	89	67	19	67	87	25	80	39	4	73	36	64	50	53	74	92	12	33	81	67	83	38	67	31	33	45	65	50	80	32	38	56	21	91	100	48	11	54	71	30	49	69	40	41	91	26	23	27	79	33	45	91	32	46	69	82	31	39	78	23	32	87	74	69	78	18	49	50	73	69	66	36	87	71	23	72	32	67	74	97	58	52	0	34	78	82	52	87	42	63	53	33	102	23	53	59	13	25	79	77	94	7	42	42	25	61	72	89	60	27	28	17	54	54	77	87	20	70	46	69	72	83	44	17	50	80	94	38	71	49	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	79	86	
40	75	75	75	17	40	78	75	40	75	69	47	74	6	36	78	21	31	48	22	53	88	38	58	55	57	63	67	80	63	51	20	38	28	84	2	46	28	22	86	95	20	24	58	60	26	64	71	19	66	79	11	33	57	63	29	10	83	7	59	58	73	15	35	58	12	64	66	71	81	50	35	57	74	64	83	60	57	54	86	26	87	59	69	87	89	58	44	34	0	78	88	18	55	9	88	40	54	94	42	74	56	21	19	60	54	92	31	20	72	57	73	77	84	78	45	6	41	58	52	54	83	51	96	48	51	39	50	47	23	40	50	86	56	88	74	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	67	54	
60	18	18	18	68	60	27	18	60	18	43	56	13	74	81	10	56	75	30	70	46	15	66	58	60	26	46	66	28	75	47	60	60	54	9	76	40	63	62	17	22	64	79	24	26	53	36	8	59	58	28	69	97	68	34	50	78	21	84	35	27	20	62	43	45	80	71	49	7	26	62	59	29	56	20	31	19	51	84	34	58	34	60	10	32	25	20	33	78	78	0	16	74	84	85	60	39	51	28	55	48	21	78	62	44	51	16	83	59	70	71	28	10	14	39	52	79	95	23	25	51	11	70	66	32	40	79	83	34	86	38	71	23	45	42	57	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	27	81	
63	14	14	14	76	63	42	14	63	14	60	57	30	85	85	10	67	90	40	83	62	26	69	56	76	42	62	62	18	72	48	72	75	68	7	86	45	77	70	29	30	77	85	30	43	62	33	18	71	53	43	79	103	66	51	58	90	35	94	35	43	37	72	53	61	88	68	65	23	16	78	64	33	49	37	20	35	49	100	21	65	21	58	19	19	37	30	46	82	88	16	0	87	100	96	49	53	51	38	58	41	33	85	70	61	68	22	88	71	65	70	22	11	27	31	54	88	99	29	36	67	25	69	54	40	56	95	98	41	93	50	87	36	44	29	50	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	44	97	
53	76	76	76	32	53	69	76	53	76	55	59	68	12	54	77	24	12	48	5	40	82	53	70	39	49	49	80	84	78	60	15	22	20	82	20	51	13	34	79	88	10	42	59	52	33	70	69	18	78	69	25	52	71	52	35	8	75	25	64	50	65	23	37	45	31	78	51	67	84	33	48	60	84	57	87	55	67	35	90	37	91	71	68	91	80	57	41	52	18	74	87	0	36	17	98	35	65	85	53	83	54	39	30	46	39	87	50	17	86	72	77	76	78	84	55	25	60	60	51	39	78	66	106	49	40	21	31	49	42	36	32	78	64	94	84	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	58	35	
85	93	93	93	67	85	67	93	85	93	47	90	73	49	90	91	55	24	68	34	38	85	87	101	25	58	41	112	103	112	89	44	27	42	94	57	78	33	68	82	90	39	78	79	58	63	94	83	49	107	67	61	88	104	51	64	44	75	61	89	57	67	57	62	40	67	111	41	77	102	22	81	83	113	64	107	66	96	0	110	69	111	102	82	110	79	74	59	87	55	84	100	36	0	52	125	52	94	83	85	109	70	76	64	41	33	92	86	47	117	105	98	90	81	108	85	61	97	79	69	34	82	100	132	72	44	15	5	73	79	56	13	77	92	116	113	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	59	3	
49	83	83	83	26	49	84	83	49	83	72	56	81	11	44	86	29	29	56	22	56	95	47	68	56	63	66	76	89	72	60	26	39	33	92	12	55	30	31	93	102	24	31	66	66	35	73	79	26	76	84	20	36	66	68	38	9	89	10	68	64	79	24	43	62	19	73	68	79	90	51	45	66	84	70	92	67	66	51	95	36	96	68	77	96	95	66	51	42	9	85	96	17	52	0	98	47	64	100	51	84	64	29	29	63	56	99	38	26	82	66	82	85	91	87	54	13	46	67	60	57	90	60	105	56	56	36	46	55	28	47	49	92	65	98	83	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	72	51	
48	42	42	42	72	48	86	42	48	42	98	41	72	89	65	49	73	106	57	96	93	74	52	31	106	74	97	26	31	37	38	84	97	83	54	86	47	93	66	77	80	89	73	48	77	65	31	53	79	22	87	77	86	37	87	63	95	81	91	36	76	78	75	63	94	81	34	101	62	34	106	53	42	14	73	29	67	31	124	28	62	28	31	53	31	85	54	66	63	88	60	49	98	125	98	0	73	33	87	46	15	59	74	69	94	98	71	71	81	24	40	32	50	74	20	43	85	77	47	57	98	71	43	7	53	86	114	121	52	80	69	113	83	33	20	14	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	82	122	
41	43	43	43	36	41	38	43	41	43	34	43	34	35	57	42	20	37	16	30	22	48	46	53	33	16	30	63	52	67	39	21	24	15	47	39	27	24	32	46	55	24	50	26	20	23	42	34	21	57	39	35	66	58	25	20	38	42	47	37	18	32	26	14	26	45	65	34	32	51	32	38	31	61	24	55	20	47	51	58	30	59	54	33	59	48	23	7	53	40	39	53	35	52	47	73	0	45	53	39	57	19	48	29	27	26	53	56	20	69	61	46	41	44	55	38	43	69	27	17	26	43	56	81	20	16	43	49	21	55	4	40	45	41	64	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	49	
15	37	37	37	38	15	71	37	15	37	76	8	58	56	36	44	40	74	32	63	67	67	21	7	79	52	74	18	34	24	5	51	67	52	51	52	17	61	32	68	74	56	41	29	56	32	17	42	46	13	72	43	56	16	66	30	62	69	57	16	54	62	41	32	70	48	21	78	50	36	77	19	22	19	54	36	47	2	94	38	28	39	9	41	40	74	35	39	33	54	51	51	65	94	64	33	45	0	78	12	20	39	41	35	70	71	67	41	48	23	20	28	43	65	27	9	51	50	29	35	71	63	18	41	27	61	82	90	25	48	41	83	72	6	37	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	63	92	
85	46	46	46	89	85	17	46	85	46	36	82	21	89	106	38	74	82	51	80	47	13	91	86	58	37	42	94	55	103	74	74	66	66	33	93	65	72	83	10	9	76	101	49	34	74	63	36	75	85	16	88	119	95	34	70	91	11	101	62	35	21	80	63	43	99	99	42	28	53	62	84	56	84	30	58	35	78	83	59	80	60	88	37	57	5	44	51	102	94	28	38	85	83	100	87	53	78	0	80	76	42	100	82	42	51	17	106	74	98	99	56	37	13	67	77	97	119	49	47	51	16	96	93	55	45	84	83	58	108	54	71	8	72	68	85	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	27	81	
4	43	43	43	25	4	70	43	4	43	72	5	59	44	27	49	30	63	30	52	61	70	11	16	72	49	69	27	44	27	10	40	58	43	57	39	15	51	20	70	77	45	29	31	53	21	26	46	36	24	72	31	46	19	62	21	50	70	44	22	52	62	29	24	65	36	26	73	52	45	69	7	26	32	53	46	46	15	84	48	16	49	17	44	50	76	36	35	23	42	55	58	53	85	51	46	39	12	80	0	32	38	29	23	65	65	71	30	37	32	21	37	49	67	38	3	39	41	31	34	65	65	17	53	25	55	71	80	23	37	35	75	73	15	48	32	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	61	82	
36	30	30	30	58	36	73	30	36	30	83	28	59	75	55	38	58	91	41	81	77	63	41	20	90	59	82	22	22	33	23	68	81	68	44	72	31	78	52	65	69	73	61	33	62	50	15	40	64	14	74	63	76	29	73	48	81	69	77	20	61	64	60	47	79	69	29	86	49	24	90	40	27	8	59	21	52	17	109	22	48	23	21	40	25	73	39	50	53	74	48	41	83	109	84	15	57	20	76	32	0	44	62	55	79	82	61	60	65	23	33	19	38	62	10	29	72	68	32	42	82	60	34	23	37	71	98	105	36	69	53	97	71	18	18	9	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	68	106	
43	23	23	23	48	43	32	23	43	23	38	41	21	53	63	22	35	57	9	50	34	33	49	47	48	14	38	57	33	63	33	39	43	34	27	55	23	44	42	32	40	43	59	11	17	33	28	15	38	49	33	48	77	55	28	29	57	31	63	25	16	23	41	22	35	59	60	42	15	32	49	41	17	50	15	37	8	39	69	40	38	41	49	13	40	37	4	13	59	56	21	33	54	70	64	59	19	39	42	38	44	0	58	41	35	39	36	64	38	61	58	28	22	29	39	36	58	77	11	5	39	28	55	66	13	27	62	67	15	66	17	57	35	33	46	51	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	24	67	
25	71	71	71	11	25	86	71	25	71	81	33	79	27	15	76	28	52	49	42	67	91	21	43	72	64	76	50	73	43	40	35	55	42	83	19	40	45	16	90	99	38	2	55	68	26	55	70	31	51	87	15	19	39	74	29	32	89	19	51	66	79	22	36	72	9	45	80	73	74	68	22	52	60	70	75	64	44	75	78	20	79	43	69	80	95	58	49	13	21	78	85	39	76	29	74	48	41	100	29	62	58	0	18	73	69	94	10	33	54	38	66	75	88	68	33	15	21	56	53	69	87	33	81	46	63	61	71	44	8	46	70	92	45	78	59	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	75	74	
22	56	56	56	7	22	68	56	22	56	63	28	61	20	29	60	10	41	31	30	49	74	23	40	56	45	58	50	61	48	31	20	39	25	67	17	26	31	4	72	81	24	20	39	49	8	44	54	15	48	69	8	37	40	55	11	26	71	24	39	47	61	6	18	53	18	47	62	56	62	52	17	38	55	52	64	46	38	63	67	7	67	41	52	68	77	41	30	25	19	62	70	30	64	29	69	29	35	82	23	55	41	18	0	55	51	77	27	17	55	41	54	59	70	58	26	18	39	40	36	51	69	36	77	30	45	49	59	28	26	27	56	74	36	69	55	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	57	62	
68	57	57	57	61	68	25	57	68	57	9	70	32	53	83	53	44	41	38	41	6	44	73	78	16	20	3	89	68	93	65	39	25	31	54	60	53	33	58	40	48	39	75	46	18	49	64	45	42	82	25	58	90	85	10	47	54	34	67	59	19	25	50	41	1	68	91	7	37	66	20	65	52	85	24	71	28	72	41	74	56	75	80	44	74	38	40	31	79	60	44	61	46	41	63	94	27	70	42	65	79	35	73	55	0	8	50	82	40	94	87	63	52	40	75	64	64	94	46	37	8	41	83	102	43	10	41	41	45	79	30	29	36	66	81	86	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	17	38	
68	62	62	62	57	68	34	62	68	62	16	70	39	47	80	59	41	32	40	34	5	52	71	79	8	25	10	90	73	93	66	34	17	27	61	54	54	26	55	48	57	33	71	49	24	47	67	51	37	84	34	53	86	85	18	45	47	42	62	62	24	34	46	40	7	63	91	12	44	71	11	64	55	87	30	76	33	73	33	79	54	80	81	50	79	46	44	32	77	54	51	68	39	33	56	98	26	71	51	65	82	39	69	51	8	0	58	78	36	95	87	68	58	48	79	65	59	91	50	40	0	49	82	105	45	11	32	32	47	74	30	20	44	68	86	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	25	30	
76	31	31	31	84	76	26	31	76	31	46	72	19	88	98	23	71	87	45	82	54	6	82	74	66	37	51	81	40	91	63	74	71	67	17	91	56	75	78	10	8	77	96	40	36	69	51	25	73	72	27	85	113	83	40	65	92	17	99	51	37	24	77	59	51	95	87	52	21	37	70	76	45	69	30	42	32	66	92	43	74	43	76	26	41	17	36	48	94	92	16	22	87	92	99	71	53	67	17	71	61	36	94	77	50	58	0	100	73	84	87	42	23	10	52	68	94	112	40	41	58	9	86	76	48	50	89	91	50	103	52	79	17	61	51	70	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	32	89	
26	74	74	74	20	26	93	74	26	74	90	32	85	37	6	79	37	62	55	52	76	97	19	40	82	71	85	45	74	37	41	45	65	51	87	29	44	55	24	97	105	48	7	59	75	33	56	75	40	48	95	25	15	34	82	36	42	96	28	53	73	86	32	43	80	19	40	89	79	76	78	24	55	57	77	77	71	43	85	79	27	80	40	73	81	102	63	56	7	31	83	88	50	86	38	71	56	41	106	30	60	64	10	27	82	78	100	0	42	50	32	68	79	94	68	34	25	12	60	59	78	92	28	77	51	72	71	81	49	10	53	80	99	45	78	57	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	83	84	
38	59	59	59	22	38	58	59	38	59	49	43	54	15	45	60	7	25	31	15	34	68	39	54	39	36	43	65	66	64	43	3	22	9	66	19	34	14	21	66	75	8	35	41	40	16	52	53	1	61	59	17	50	56	43	17	18	63	27	47	38	52	10	19	39	27	63	47	52	66	35	33	43	67	44	69	40	50	46	72	22	73	55	51	73	69	40	25	42	20	59	71	17	47	26	81	20	48	74	37	65	38	33	17	40	36	73	42	0	70	58	59	60	64	67	39	24	55	42	34	36	64	52	88	32	31	33	42	32	38	20	38	66	47	76	68	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47	45	
32	53	53	53	55	32	92	53	32	53	99	27	79	75	43	61	62	96	55	85	91	85	34	16	103	75	97	5	46	13	29	73	90	75	67	70	41	84	51	87	92	78	53	50	79	54	34	61	68	12	94	62	64	15	89	53	81	90	73	36	78	84	62	55	94	63	10	101	70	48	101	37	44	15	77	45	70	22	117	46	48	46	14	61	49	94	57	63	42	72	70	65	86	117	82	24	69	23	98	32	23	61	54	55	94	95	84	50	70	0	17	42	61	84	34	31	68	53	50	58	95	82	21	29	50	84	104	113	48	60	65	107	92	28	40	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	86	115	
19	56	56	56	40	19	90	56	19	56	94	17	78	60	26	64	50	83	50	72	83	87	19	13	93	70	91	13	53	6	24	61	79	64	71	54	35	72	37	88	94	65	36	49	74	42	36	63	56	19	92	47	46	4	84	42	66	89	57	36	73	82	48	46	87	47	7	95	70	55	91	24	42	27	74	53	66	20	105	55	35	55	12	61	57	95	55	56	25	57	71	70	72	105	66	40	61	20	99	21	33	58	38	41	87	87	87	32	58	17	0	47	64	85	42	23	52	37	49	54	87	83	5	45	45	77	91	101	43	43	57	96	92	26	51	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	82	103	
42	10	10	10	59	42	53	10	42	10	66	35	40	72	64	18	53	82	29	73	62	43	48	33	76	43	66	40	7	50	27	61	70	59	24	71	27	69	52	45	50	66	66	19	45	47	11	21	58	30	55	62	83	43	56	43	77	49	78	14	45	46	57	40	63	70	46	70	30	8	77	44	16	27	41	10	35	27	97	13	47	14	35	21	14	53	24	38	61	73	28	22	77	98	82	32	46	28	56	37	19	28	66	54	63	68	42	68	59	42	47	0	18	42	11	33	72	78	18	28	68	40	47	39	27	56	89	95	27	74	42	85	51	22	18	28	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	50	95	
54	8	8	8	66	54	37	8	54	8	52	49	23	74	76	0	56	79	28	72	52	25	60	50	67	32	54	57	18	67	40	61	65	56	7	75	35	66	59	27	31	65	76	19	33	51	27	7	59	48	38	68	93	60	43	48	78	31	83	27	33	30	61	42	52	77	63	57	14	16	68	54	23	46	28	21	24	43	90	23	55	24	52	8	22	35	19	34	72	77	10	11	76	90	85	50	41	43	37	49	38	22	75	59	52	58	23	79	60	61	64	18	0	24	29	45	78	90	19	25	58	22	62	56	29	46	84	88	31	83	39	77	33	37	31	47	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	36	87	
71	32	32	32	77	71	16	32	71	32	36	68	10	79	93	24	63	77	39	73	43	4	78	72	56	28	40	80	42	89	60	65	60	58	20	83	51	65	71	3	11	68	89	36	26	62	50	22	65	72	17	77	107	81	30	58	82	8	91	48	27	14	69	51	40	88	85	42	15	40	59	71	42	70	20	45	24	64	81	47	67	47	74	23	45	10	31	40	89	84	14	27	78	81	91	74	44	65	13	67	62	29	88	70	40	48	10	94	64	84	85	42	24	0	54	64	86	106	36	34	47	2	82	80	42	39	79	80	45	96	44	69	9	58	55	71	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	22	78	
42	21	21	21	63	42	65	21	42	21	78	35	52	78	63	29	60	91	39	81	74	54	48	29	87	54	77	32	12	43	28	69	80	67	34	76	32	78	56	57	60	74	67	29	57	52	14	33	66	24	67	67	83	39	67	50	83	61	82	19	56	58	63	47	75	74	39	81	42	14	88	45	24	18	53	11	47	24	107	12	52	12	31	32	15	65	35	48	60	78	39	31	84	108	87	20	55	27	67	38	10	39	68	58	75	79	52	68	67	34	42	11	29	54	0	34	76	77	28	39	79	51	43	27	36	67	98	104	35	75	52	95	63	22	10	19	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	62	105	
8	40	40	40	28	8	68	40	8	40	71	5	57	46	31	46	31	64	28	54	60	67	15	15	71	48	68	26	40	28	6	42	58	43	53	42	13	52	22	67	74	47	33	28	51	22	22	43	37	22	69	34	49	20	61	21	52	67	48	19	50	60	32	24	64	39	26	72	49	42	70	10	22	29	51	42	44	12	85	45	18	45	16	41	47	73	33	33	27	45	52	54	55	85	54	43	38	9	77	3	29	36	33	26	64	65	68	34	39	31	23	33	45	64	34	0	42	45	28	31	65	62	19	50	23	54	73	81	20	41	34	75	70	11	45	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	59	83	
36	75	75	75	13	36	82	75	36	75	73	44	77	13	30	78	23	37	49	28	58	90	34	55	61	60	67	63	79	58	48	25	43	33	85	4	45	33	20	89	98	26	18	58	63	26	62	72	22	63	83	9	27	52	67	29	17	86	5	57	61	76	17	35	63	6	59	71	73	80	56	32	56	71	67	82	62	54	61	85	24	86	55	70	86	92	59	46	28	6	79	88	25	61	13	85	43	51	97	39	72	58	15	18	64	59	94	25	24	68	52	72	78	86	76	42	0	35	59	53	59	86	47	92	48	56	46	56	47	17	42	57	89	54	87	71	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	60	
36	85	85	85	33	36	106	85	36	85	103	42	98	48	14	91	50	73	67	63	88	109	29	48	94	84	98	50	84	40	51	57	77	64	98	39	55	67	37	109	117	59	19	71	88	46	66	87	53	55	108	37	12	40	95	49	52	108	36	64	86	99	44	56	93	29	43	101	91	86	90	35	67	64	90	86	83	52	96	88	39	89	46	85	90	114	75	69	17	41	95	99	60	97	46	77	69	50	119	41	68	77	21	39	94	91	112	12	55	53	37	78	90	106	77	45	35	0	72	72	91	105	34	82	64	85	81	91	61	18	66	91	111	55	86	63	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	96	95	
36	16	16	16	47	36	42	16	36	16	50	32	29	56	58	19	37	64	11	56	45	38	42	36	58	26	49	46	24	53	24	44	52	41	26	56	16	51	40	39	46	49	56	0	29	32	17	14	42	38	43	49	74	45	40	29	61	40	64	13	28	33	42	24	46	58	50	53	20	24	59	36	6	39	26	28	19	29	79	31	35	31	38	13	31	45	7	20	54	58	23	29	60	79	67	47	27	29	49	31	32	11	56	40	46	50	40	60	42	50	49	18	19	36	28	28	59	72	0	10	50	34	46	55	10	38	70	76	11	64	24	67	43	23	36	39	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	76	
38	25	25	25	43	38	36	25	38	25	41	36	26	49	58	25	31	55	4	47	35	38	44	43	48	17	40	53	34	59	29	36	42	32	31	51	18	41	37	37	45	40	54	9	21	28	26	18	34	46	38	44	72	50	31	24	53	36	59	22	19	28	37	18	36	54	56	44	20	33	49	36	15	48	20	38	12	36	69	41	33	41	45	17	41	42	5	10	54	52	25	36	51	69	60	57	17	35	47	34	42	5	53	36	37	40	41	59	34	58	54	28	25	34	39	31	53	72	10	0	40	33	50	65	8	28	61	66	10	61	14	57	40	30	46	48	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	28	66	
68	62	62	62	58	68	33	62	68	62	16	69	39	47	80	58	41	33	40	34	5	51	71	79	9	25	9	90	72	93	65	34	17	27	60	54	54	26	55	48	56	33	71	49	24	47	66	50	38	84	34	53	86	85	17	45	47	42	62	62	24	33	46	40	7	64	91	11	44	71	11	64	55	87	30	76	33	73	33	79	54	80	81	50	79	46	43	32	77	54	51	67	39	34	57	98	26	71	51	65	82	39	69	51	8	0	58	78	36	95	87	68	58	47	79	65	59	91	50	40	0	48	82	105	45	11	33	33	47	75	30	21	44	68	86	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	25	31	
70	30	30	30	76	70	18	30	70	30	37	66	9	79	91	22	62	77	38	73	44	4	76	70	57	28	41	78	40	87	58	64	61	58	18	82	50	65	70	5	12	67	88	34	26	61	47	20	64	69	19	76	106	79	31	57	82	10	90	46	27	15	68	50	41	87	83	43	13	37	60	69	40	68	20	42	23	62	82	44	66	45	72	21	43	13	29	39	87	83	11	25	78	82	90	71	43	63	16	65	60	28	87	69	41	49	9	92	64	82	83	40	22	2	51	62	86	105	34	33	48	0	81	77	41	40	79	81	43	95	43	69	11	56	53	69	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	23	79	
14	55	55	55	35	14	87	55	14	55	90	14	76	55	22	62	45	77	47	66	78	85	13	14	89	67	86	17	53	11	22	55	74	59	70	49	32	67	32	85	92	60	31	46	71	36	36	61	50	21	88	41	42	6	80	37	61	86	51	35	69	79	43	42	82	42	12	90	67	55	86	19	40	30	70	54	63	20	99	55	30	56	13	59	58	92	52	52	20	51	70	69	66	100	60	43	56	18	96	17	34	55	33	36	83	82	86	28	52	21	5	47	62	82	43	19	47	34	46	50	82	81	0	49	42	73	86	95	40	38	52	91	89	25	53	29	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	78	98	
55	48	48	48	79	55	92	48	55	48	105	48	79	97	71	55	81	114	65	104	100	80	59	37	114	81	104	32	37	42	45	91	105	91	60	93	55	101	73	83	85	96	79	56	84	72	38	60	87	29	94	84	92	43	94	71	103	87	98	43	83	85	82	70	102	88	39	108	69	40	113	60	50	21	80	34	74	38	132	33	69	33	37	60	35	91	62	73	70	96	66	54	106	132	105	7	81	41	93	53	23	66	81	77	102	105	76	77	88	29	45	39	56	80	27	50	92	82	55	65	105	77	49	0	61	93	121	129	59	87	77	121	89	41	25	21	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	89	130	
29	27	27	27	36	29	45	27	29	27	49	28	34	45	50	30	27	55	5	46	40	45	35	35	53	25	46	46	34	51	21	34	44	31	36	46	10	42	30	45	53	39	47	9	28	22	22	24	31	39	46	38	65	42	38	18	50	45	53	17	27	36	32	13	43	48	48	50	27	34	52	28	11	42	28	37	21	28	71	40	25	41	37	22	41	51	11	13	46	48	32	40	49	72	56	53	20	27	55	25	37	13	46	30	43	45	48	51	32	50	45	27	29	42	36	23	48	64	10	8	45	41	42	61	0	34	62	68	2	54	16	60	48	22	45	42	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36	69	
58	50	50	50	52	58	28	50	58	50	18	59	30	45	73	47	34	37	29	35	6	43	63	69	20	14	13	79	61	83	55	31	21	23	50	51	43	27	48	40	49	31	65	37	14	39	55	39	33	73	29	48	81	75	12	36	47	35	59	50	13	25	41	31	9	59	81	17	33	60	22	55	43	76	20	64	22	62	43	67	46	68	70	38	67	40	32	21	69	51	40	56	40	44	56	86	16	61	45	55	71	27	63	45	10	11	50	72	31	84	77	56	46	39	67	54	56	85	38	28	11	40	73	93	34	0	39	42	36	70	20	31	37	57	74	76	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	17	41	
