46	74	67	92	92	74	74	46	7	46	27	61	41	36	19	87	8	72	54	73	47	20	59	51	32	22	25	28	44	27	52	40	62	19	25	53	14	33	68	76	74	88	33	68	88	85	79	73	70	87	26	29	55	90	74	38	32	24	22	91	90	54	5	68	67	99	88	85	13	32	60	11	111	61	54	41	53	48	34	95	92	24	59	51	0	70	78	89	51	21	85	63	70	49	85	62	22	30	79	61	74	85	48	7	20	81	33	52	30	60	76	70	62	15	59	28	98	110	42	40	23	80	13	69	34	92	80	80	77	53	102	44	73	15	71	106	42	54	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	24	18	65	14	
81	95	6	67	67	95	95	81	62	81	62	35	41	63	51	44	77	73	16	28	70	68	54	25	40	48	44	49	32	54	47	29	8	51	54	41	72	42	61	65	21	39	44	3	49	32	49	70	94	37	44	51	88	45	4	31	64	46	56	54	45	46	74	86	96	47	49	65	83	39	89	63	66	89	48	37	44	51	36	63	57	46	75	42	70	0	23	41	20	64	37	86	25	73	16	74	47	48	89	93	58	21	77	75	81	80	38	33	78	62	23	33	61	74	53	44	41	61	43	32	55	101	60	46	39	34	11	97	84	16	55	33	27	73	55	55	57	80	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	54	59	5	84	
75	81	18	44	44	81	81	75	71	75	62	58	60	59	61	21	84	57	27	8	62	82	41	26	45	56	55	51	50	55	38	41	23	58	56	32	76	58	45	46	45	15	61	27	26	55	28	53	81	13	57	52	80	21	22	42	61	53	70	31	21	36	83	73	85	25	25	45	91	52	79	74	42	78	37	37	34	43	43	40	34	58	63	34	78	23	0	18	27	79	13	74	8	65	30	61	55	50	73	84	40	40	70	81	83	62	52	54	77	49	47	14	47	77	40	49	21	38	62	38	69	87	65	29	43	14	20	82	68	33	32	34	7	76	37	33	51	71	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	69	72	25	92	
77	76	37	30	30	76	76	77	83	77	69	76	77	64	75	5	94	51	43	17	64	96	40	39	57	68	69	61	67	64	41	57	41	70	65	38	84	74	40	38	62	2	77	45	11	72	19	47	78	4	71	61	80	4	39	57	67	65	85	15	4	39	95	69	83	9	10	33	102	68	77	87	24	77	40	48	38	46	57	24	18	72	61	40	89	41	18	0	43	93	4	72	20	66	45	59	68	59	66	83	33	57	71	91	91	54	67	72	83	48	64	18	45	86	40	60	14	21	79	51	84	81	76	26	55	13	36	76	62	50	14	45	17	85	32	16	56	71	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	84	86	43	103	
61	77	16	59	59	77	77	61	44	61	42	39	35	42	34	43	59	58	4	25	50	54	38	7	20	29	27	28	25	33	30	13	12	32	34	24	52	30	47	52	35	41	34	20	47	48	42	56	76	39	29	30	69	45	24	15	43	27	42	51	45	30	56	69	77	52	46	56	65	25	69	47	68	70	31	17	27	32	17	59	53	30	57	25	51	20	27	43	0	51	38	67	22	54	36	57	29	27	73	74	46	40	58	56	61	66	24	31	58	46	38	26	45	54	38	24	49	64	36	12	42	84	40	35	19	42	29	80	68	11	57	13	26	53	43	59	38	61	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	41	44	15	66	
66	94	64	102	102	94	94	66	19	66	44	45	26	53	19	93	29	87	52	76	65	4	71	54	37	27	24	39	33	40	63	37	58	27	38	61	36	22	81	89	62	92	20	62	95	71	87	88	90	90	21	41	76	95	69	36	49	30	8	98	95	65	20	87	87	102	94	96	28	26	80	11	117	81	65	47	63	61	36	104	100	21	77	60	21	64	79	93	51	0	89	82	73	67	78	79	26	40	96	82	85	74	68	29	42	96	26	38	51	74	63	75	76	36	71	35	100	115	26	42	9	100	29	78	39	93	75	99	94	48	107	49	76	37	82	110	57	74	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	9	7	59	28	
74	75	32	32	32	75	75	74	79	74	65	71	73	61	70	7	90	50	38	12	61	92	38	34	53	64	64	57	62	60	38	52	37	65	61	34	80	69	39	38	58	3	72	41	13	68	18	46	77	2	67	57	77	7	35	53	64	61	80	17	7	35	90	68	81	14	12	34	98	63	75	83	29	75	37	44	35	43	52	27	21	67	60	36	85	37	13	4	38	89	0	70	16	64	42	57	64	55	66	81	32	53	68	87	87	54	63	67	79	46	60	14	43	82	37	56	16	26	74	46	80	80	72	24	51	12	33	76	61	46	19	40	12	81	31	21	52	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	79	81	38	99	
18	11	80	52	52	11	11	18	63	18	38	102	88	30	66	67	60	23	71	66	18	82	33	60	56	59	66	48	83	44	38	70	78	57	45	45	49	79	31	35	103	73	81	87	63	116	53	27	8	73	71	45	11	69	88	67	33	57	78	62	69	39	68	6	10	80	63	44	69	72	6	71	81	5	38	51	41	34	61	60	60	68	10	43	63	86	74	72	67	82	70	0	66	15	100	13	61	47	17	11	39	107	14	59	48	27	73	93	35	24	105	59	27	49	34	54	86	84	90	59	78	18	53	46	55	83	91	16	18	78	76	54	67	48	39	83	30	8	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	79	75	82	70	
66	74	19	41	41	74	74	66	64	66	53	57	57	50	55	21	76	50	22	3	54	76	33	19	38	49	49	43	47	47	29	36	22	51	48	23	67	53	38	40	46	18	56	28	25	58	24	47	74	17	51	44	71	23	25	37	53	46	64	30	23	27	76	65	77	29	25	40	84	47	70	67	45	70	28	29	25	34	37	39	33	52	55	26	70	25	8	20	22	73	16	66	0	57	35	53	48	41	66	76	33	44	61	73	75	56	47	52	68	41	49	8	40	69	32	41	28	42	58	31	64	79	57	22	36	21	25	75	61	30	35	26	3	68	31	37	43	63	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	63	65	25	84	
10	27	68	53	53	27	27	10	48	10	23	87	73	14	51	62	47	26	58	57	3	67	26	48	41	44	50	32	68	28	27	55	66	41	30	33	35	63	28	35	89	67	66	75	59	102	49	29	24	66	55	29	14	65	76	52	17	41	62	60	65	29	54	20	23	76	60	45	56	57	15	56	80	16	28	37	31	23	46	60	59	53	11	31	49	73	65	66	54	67	64	15	57	0	89	15	45	31	30	20	37	94	4	45	36	34	57	77	23	19	92	51	22	35	26	38	80	82	75	44	63	33	38	40	40	75	80	31	28	64	73	40	58	35	36	80	16	7	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	63	60	69	56	
97	108	20	74	74	108	108	97	78	97	78	41	54	79	66	50	93	85	32	37	85	82	67	41	56	64	60	65	45	70	62	45	24	67	71	55	88	56	73	76	22	43	58	17	55	28	58	82	108	41	59	67	103	49	12	47	80	62	70	60	49	60	89	100	111	48	55	74	99	54	103	78	66	103	62	53	58	66	52	69	63	62	89	57	85	16	30	45	36	78	42	100	35	89	0	88	63	64	101	108	69	12	92	91	97	91	53	43	94	76	23	43	74	90	67	60	39	61	54	49	70	114	76	58	55	34	9	110	97	32	57	49	36	90	66	55	73	95	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	69	73	21	99	
24	20	68	40	40	20	20	24	61	24	35	93	81	26	62	53	62	11	61	53	15	80	20	49	49	54	60	42	75	39	27	61	67	52	41	33	49	72	18	22	92	59	75	76	50	105	40	15	20	60	65	39	22	56	76	59	30	51	74	49	56	27	68	12	24	67	50	32	71	66	19	68	69	18	26	42	30	24	54	47	48	63	4	32	62	74	61	59	57	79	57	13	53	15	88	0	55	40	17	24	26	95	17	59	51	19	66	84	38	12	95	46	14	50	21	47	73	71	83	50	74	26	51	33	47	69	78	23	14	68	63	44	54	49	26	70	23	14	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	74	72	71	71	
48	72	44	76	76	72	72	48	15	48	24	45	27	31	7	67	30	62	31	51	42	28	45	29	10	1	5	13	25	17	36	18	39	5	15	35	26	18	55	62	53	67	20	46	69	65	61	62	69	65	9	16	57	69	51	15	28	4	19	72	69	38	27	65	68	78	69	70	36	12	60	19	92	61	38	21	37	34	12	78	73	7	54	33	22	47	55	68	29	26	64	61	48	45	63	55	0	15	73	63	59	63	47	27	35	71	13	35	37	49	55	50	50	28	45	9	76	90	29	17	19	79	14	51	13	70	57	77	70	31	81	23	52	28	55	85	32	53	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	19	18	42	37	
36	58	44	62	62	58	58	36	25	36	14	55	41	17	21	57	35	47	31	43	28	42	30	24	10	14	19	1	36	5	22	24	40	13	6	22	26	32	40	48	60	58	34	48	58	73	49	47	55	57	24	2	45	60	52	21	16	10	34	60	60	25	36	50	55	69	58	56	43	25	47	31	81	48	24	12	23	20	15	65	61	22	39	20	30	48	50	59	27	40	55	47	41	31	64	40	15	0	58	51	45	67	34	31	33	56	25	46	30	34	62	40	35	27	31	6	69	80	43	15	34	65	16	38	9	63	57	62	55	35	71	16	44	26	41	76	17	39	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	34	33	43	43	
35	12	82	41	41	12	12	35	78	35	52	110	99	43	79	61	77	16	76	64	31	97	34	65	66	71	77	59	92	56	42	78	82	69	58	49	65	90	27	27	108	68	92	91	56	121	47	19	16	68	82	56	29	63	90	76	47	68	91	54	63	42	84	11	23	73	56	34	86	83	24	85	71	22	42	59	45	41	71	49	51	80	19	47	79	89	73	66	73	96	66	17	66	30	101	17	73	58	0	27	33	110	31	75	65	13	83	101	52	27	110	58	27	65	35	65	81	74	101	67	91	15	67	44	64	78	92	10	4	84	67	61	65	65	35	75	40	25	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	92	89	86	86	
15	16	88	64	64	16	16	15	63	15	39	107	91	33	68	78	57	34	78	75	23	81	43	68	61	62	68	51	87	46	46	75	86	59	48	53	46	82	42	47	109	83	84	95	74	122	64	38	11	83	73	48	6	80	96	72	35	60	78	74	80	48	65	16	5	91	75	56	65	76	5	70	93	6	47	57	50	42	66	71	72	71	21	51	61	93	84	83	74	82	81	11	76	20	108	24	63	51	27	0	50	114	16	56	44	38	76	97	31	35	112	69	37	46	43	57	97	95	93	64	79	20	53	56	59	93	99	22	28	84	87	61	76	46	50	95	36	13	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	80	76	90	65	
47	43	52	17	17	43	43	47	70	47	48	85	79	40	66	27	76	18	49	31	35	87	14	39	49	58	62	46	70	47	22	56	53	58	49	24	64	72	8	6	79	34	75	61	23	91	14	14	45	35	66	45	48	30	59	55	44	54	78	23	30	20	79	36	50	41	24	11	85	64	45	76	43	44	20	38	22	25	51	23	22	65	29	25	74	58	40	33	46	85	32	39	33	37	69	26	59	45	33	50	0	78	41	73	69	22	64	78	57	17	81	25	14	65	14	49	47	45	81	45	78	48	60	11	46	45	59	43	29	57	37	38	32	65	3	44	32	39	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	77	77	56	86	
102	116	27	85	85	116	116	102	77	102	81	33	49	83	65	61	93	94	36	47	91	79	75	46	58	64	59	68	41	73	68	45	28	68	73	62	90	53	82	85	13	54	55	19	66	16	68	91	115	52	58	70	109	61	19	48	83	63	67	71	61	68	88	107	117	60	66	85	97	52	109	76	78	110	69	57	65	72	53	81	75	61	96	64	85	21	40	57	40	74	53	107	44	94	12	95	63	67	110	114	78	0	98	91	98	100	52	37	97	83	13	53	82	91	74	62	51	73	49	52	66	122	77	67	58	46	20	118	105	32	69	54	46	91	75	67	78	101	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	65	71	24	98	
6	26	72	57	57	26	26	6	49	6	23	90	75	16	52	66	46	29	62	61	7	67	30	51	44	46	52	34	70	30	31	58	69	43	31	38	34	65	33	39	93	71	67	78	64	106	53	33	22	71	57	31	11	69	80	55	18	43	63	64	69	33	53	20	21	80	64	49	55	59	13	56	85	14	32	40	35	27	49	64	63	54	13	35	48	77	70	71	58	68	68	14	61	4	92	17	47	34	31	16	41	98	0	44	34	36	60	80	21	23	95	55	26	34	31	41	84	86	77	47	64	32	38	44	43	80	84	31	29	67	78	44	62	34	40	84	19	6	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	64	61	73	55	
41	70	72	91	91	70	70	41	14	41	25	68	48	34	25	89	3	69	59	75	44	26	58	55	36	26	31	30	50	27	52	46	67	23	25	54	10	40	67	75	80	90	40	74	89	91	80	71	66	89	33	30	50	91	79	43	29	28	29	91	92	55	9	64	62	101	89	84	11	38	55	18	112	56	54	43	54	48	39	95	92	30	56	51	7	75	81	91	56	29	87	59	73	45	91	59	27	31	75	56	73	91	44	0	13	78	39	59	24	58	82	72	60	9	59	32	101	111	49	43	30	76	15	69	37	95	85	75	73	59	103	47	76	10	70	108	40	50	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	31	25	70	12	
30	58	77	86	86	58	58	30	25	30	22	79	60	28	35	88	13	62	64	77	36	40	54	58	40	34	40	32	60	28	50	53	73	30	27	53	8	51	61	69	89	90	51	80	87	101	77	65	54	89	43	31	38	91	85	50	24	34	42	89	91	53	22	54	50	101	87	79	21	47	43	31	110	45	52	46	53	45	45	92	89	40	47	51	20	81	83	91	61	42	87	48	75	36	97	51	35	33	65	44	69	98	34	13	0	70	48	69	13	52	91	73	55	7	55	36	102	110	61	48	42	64	21	67	41	96	90	64	64	66	102	50	77	7	66	107	36	40	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	43	38	76	21	
42	25	74	27	27	25	25	42	79	42	54	105	95	44	78	48	81	9	69	54	34	97	28	58	63	70	75	57	88	56	37	73	74	69	58	42	68	87	18	15	100	55	90	82	43	113	35	9	28	56	80	55	38	50	81	72	49	67	90	41	50	36	86	21	35	60	44	21	90	80	34	86	57	32	35	54	39	37	67	36	38	78	23	41	81	80	62	54	66	96	54	27	56	34	91	19	71	56	13	38	22	100	36	78	70	0	80	96	57	22	103	48	21	69	28	62	68	61	97	62	90	28	68	33	61	66	81	23	9	77	54	55	55	68	25	61	39	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	90	89	78	90	
61	84	37	80	80	84	84	61	25	61	37	31	15	43	13	67	41	71	25	50	54	30	52	28	17	15	8	25	12	29	43	10	31	19	28	40	40	7	62	69	41	66	10	36	70	52	64	70	81	64	6	28	70	69	43	10	41	16	18	74	69	45	36	76	81	76	70	75	45	0	73	24	92	74	45	26	42	43	13	81	76	8	65	39	33	38	52	67	24	26	63	73	47	57	53	66	13	25	83	76	64	52	60	39	48	80	0	21	51	58	43	50	58	41	52	19	73	89	17	19	17	91	27	55	19	66	49	88	80	22	81	26	50	41	61	84	43	65	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	16	20	33	46	
82	103	35	91	91	103	103	82	44	82	58	10	11	63	34	73	61	87	29	55	74	42	68	39	36	36	30	45	9	50	59	23	30	40	49	54	61	18	78	83	24	69	19	29	77	33	73	86	101	67	26	48	91	75	37	25	62	37	31	82	75	60	54	95	101	79	77	88	63	22	93	42	97	94	60	42	57	60	31	90	84	29	84	54	52	33	54	72	31	38	67	93	52	77	43	84	35	46	101	97	78	37	80	59	69	96	21	0	72	75	25	58	75	62	68	39	73	92	11	34	30	110	48	67	37	66	43	107	97	21	86	40	55	62	74	87	62	85	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	29	35	29	63	
17	45	74	75	75	45	45	17	32	17	16	82	64	18	39	79	26	49	62	70	23	50	44	54	39	35	42	29	63	24	41	53	70	32	24	45	15	55	50	57	89	82	56	78	78	102	67	52	41	82	46	27	26	82	82	50	15	35	49	79	82	43	34	41	37	92	78	67	34	50	30	39	100	32	42	41	44	36	44	81	79	43	34	43	30	78	77	83	58	51	79	35	68	23	94	38	37	30	52	31	57	97	21	24	13	57	51	72	0	40	92	65	43	15	44	35	95	101	66	45	49	51	24	57	39	89	87	51	51	65	92	45	70	14	56	98	26	26	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	50	45	73	34	
30	32	56	34	34	32	32	30	57	30	33	83	73	24	55	43	61	13	50	41	17	75	8	38	41	48	53	35	66	34	15	52	56	46	36	22	49	64	9	17	81	48	67	64	40	94	30	13	32	48	57	33	31	46	64	50	28	44	68	40	46	16	65	24	35	57	40	26	70	57	29	64	61	29	15	32	18	14	45	40	39	56	14	20	60	62	49	48	46	74	46	24	41	19	76	12	49	34	27	35	17	83	23	58	52	22	58	75	40	0	84	35	2	50	9	40	62	62	75	40	68	38	47	21	38	58	66	34	22	57	54	34	42	49	16	61	17	23	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	68	66	59	70	
98	115	29	90	90	115	115	98	68	98	76	20	37	79	57	68	84	95	34	52	88	68	76	45	52	57	51	62	31	68	68	38	28	61	67	61	82	43	84	88	2	62	44	20	73	10	73	93	114	60	49	65	106	68	25	41	79	57	56	78	68	68	78	107	115	69	73	89	88	44	107	66	88	108	69	54	65	71	47	87	81	52	95	63	76	23	47	64	38	63	60	105	49	92	23	95	55	62	110	112	81	13	95	82	91	103	43	25	92	84	0	57	83	84	75	57	61	82	37	47	56	122	69	70	53	55	29	118	106	27	78	51	51	84	78	77	75	99	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	54	60	24	88	
61	66	27	34	34	66	66	61	64	61	51	64	61	46	56	17	75	42	28	6	48	78	26	21	39	49	50	42	51	45	24	39	29	51	47	19	66	57	30	32	54	17	60	36	20	66	16	39	67	16	53	42	65	19	33	40	49	46	67	24	19	22	76	58	70	28	19	32	83	50	64	69	42	64	23	29	21	29	39	32	26	54	49	22	70	33	14	18	26	75	14	59	8	51	43	46	50	40	58	69	25	53	55	72	73	48	50	58	65	35	57	0	32	67	25	42	30	40	63	32	66	72	57	14	36	24	33	68	54	36	31	26	7	66	23	35	38	57	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	67	32	84	
33	34	55	31	31	34	34	33	59	33	35	83	73	26	57	40	63	12	49	39	20	77	7	38	41	49	54	36	66	35	15	52	55	48	37	21	51	65	6	14	80	46	68	63	37	93	27	12	34	46	58	34	34	43	63	50	31	45	69	37	43	15	67	25	38	54	37	24	72	58	32	65	58	31	14	32	17	15	45	37	36	57	16	20	62	61	47	45	45	76	43	27	40	22	74	14	50	35	27	37	14	82	26	60	55	21	58	75	43	2	83	32	0	52	7	41	59	59	75	40	69	39	48	19	39	55	65	35	23	56	51	34	40	51	13	58	19	25	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	69	68	58	73	
31	60	70	83	83	60	60	31	18	31	17	72	53	25	28	83	11	60	57	71	34	35	51	51	33	26	32	26	53	22	46	46	65	22	20	48	1	43	59	66	81	85	44	73	83	93	73	63	56	84	35	25	41	86	78	43	21	27	35	85	86	48	18	55	52	96	83	76	20	40	45	25	106	47	47	39	48	41	38	88	85	32	47	45	15	74	77	86	54	36	82	49	69	35	90	50	28	27	65	46	65	91	34	9	7	69	41	62	15	50	84	67	52	0	51	29	97	105	54	41	36	66	14	62	34	90	83	65	64	58	97	43	71	0	63	102	33	40	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	31	69	21	
37	41	47	32	32	41	41	37	56	37	34	76	67	26	52	35	62	19	41	31	24	73	0	30	36	44	48	32	59	32	8	45	47	44	34	14	50	59	10	17	73	40	62	55	33	85	23	18	41	40	53	31	40	38	55	44	30	41	64	34	38	7	65	33	44	49	33	25	70	52	38	62	55	38	7	26	10	11	39	36	34	52	23	13	59	53	40	40	38	71	37	34	32	26	67	21	45	31	35	43	14	74	31	59	55	28	52	68	44	9	75	25	7	51	0	36	53	56	69	34	64	47	46	13	33	49	57	43	30	49	47	27	32	50	11	54	18	31	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	64	64	51	71	
42	65	41	66	66	65	65	42	22	42	19	49	34	24	16	59	35	53	28	44	35	37	36	23	4	8	12	6	29	11	27	18	36	9	10	25	28	25	46	53	54	59	27	44	60	67	52	53	62	58	17	9	51	61	48	15	23	5	28	63	61	29	34	57	62	70	60	60	42	18	54	27	83	55	29	12	27	25	9	69	65	16	46	24	28	44	49	60	24	35	56	54	41	38	60	47	9	6	65	57	49	62	41	32	36	62	19	39	35	40	57	42	41	29	36	0	70	81	36	12	28	72	16	42	5	63	54	69	61	30	73	15	44	29	46	77	24	46	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	28	27	39	42	
90	91	38	43	43	91	91	90	92	90	81	76	81	76	83	19	104	65	48	26	77	103	54	47	66	77	76	71	71	75	54	62	43	79	76	49	95	79	55	53	59	13	82	44	24	67	33	61	92	13	78	72	94	17	37	64	79	74	91	28	17	51	104	84	97	10	24	47	112	74	91	95	27	91	53	58	50	59	65	36	31	79	76	52	98	41	21	14	49	100	16	86	28	80	39	73	76	69	81	97	47	51	84	101	102	68	73	73	95	62	61	30	59	97	53	70	0	21	82	58	91	95	86	40	64	7	32	91	76	53	19	54	25	96	46	15	68	85	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	90	93	44	112	
93	86	57	33	33	86	86	93	104	93	88	96	99	82	96	22	115	61	64	39	80	118	57	61	79	89	90	81	88	84	60	78	62	91	86	57	104	95	53	48	81	23	98	65	22	89	33	57	88	25	93	81	94	20	58	79	86	86	106	22	20	57	116	80	94	13	22	40	123	89	90	109	6	89	58	69	57	65	78	25	23	94	75	60	110	61	38	21	64	115	26	84	42	82	61	71	90	80	74	95	45	73	86	111	110	61	89	92	101	62	82	40	59	105	56	81	21	0	100	72	106	89	96	43	77	27	53	85	70	71	8	66	38	105	46	5	74	85	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	105	107	63	123	
78	101	44	95	95	101	101	78	36	78	53	19	1	60	26	80	51	88	36	62	72	30	69	42	34	31	24	42	11	46	60	24	38	34	45	56	53	11	79	86	36	77	9	40	83	44	78	88	99	75	19	45	87	82	47	25	58	33	20	87	82	61	44	94	98	87	83	91	52	17	90	31	104	91	62	42	59	60	30	95	90	22	82	56	42	43	62	79	36	26	74	90	58	75	54	83	29	43	101	93	81	49	77	49	61	97	17	11	66	75	37	63	75	54	69	36	82	100	0	35	20	108	41	71	36	75	54	106	97	29	93	42	62	54	77	95	60	82	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	19	24	39	53	
51	69	29	61	61	69	69	51	33	51	29	43	33	31	24	50	46	53	16	33	41	45	34	11	7	18	18	16	25	21	25	11	24	20	21	20	40	26	44	50	45	49	29	32	52	58	45	52	67	47	21	18	59	52	36	9	32	15	34	55	52	26	45	61	68	60	52	56	53	19	60	36	74	61	26	7	23	25	6	62	57	21	49	20	40	32	38	51	12	42	46	59	31	44	49	50	17	15	67	64	45	52	47	43	48	62	19	34	45	40	47	32	40	41	34	12	58	72	35	0	34	76	28	36	6	52	42	73	63	19	64	7	34	41	42	67	28	52	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	33	35	28	54	
63	90	55	94	94	90	90	63	17	63	40	39	19	48	12	84	31	81	43	67	60	12	64	45	29	20	16	32	25	35	56	28	49	21	33	53	35	13	74	81	54	83	11	53	86	64	79	81	86	81	12	35	73	86	60	27	45	23	0	90	86	57	23	83	84	94	86	89	32	17	76	11	108	78	57	39	55	54	27	96	91	12	72	52	23	55	69	84	42	9	80	78	64	63	70	74	19	34	91	79	78	66	64	30	42	90	17	30	49	68	56	66	69	36	64	28	91	106	20	34	0	96	25	70	31	84	67	94	88	39	98	41	67	36	74	101	51	70	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1	4	50	33	
34	6	95	56	56	6	6	34	81	34	56	119	106	48	84	76	77	30	87	78	36	100	47	76	74	77	84	66	101	62	53	87	94	75	63	60	66	97	41	42	119	82	99	103	71	132	62	34	10	83	89	63	25	78	103	85	51	75	96	69	78	54	85	14	14	88	71	49	85	90	20	89	86	19	53	68	57	51	79	64	67	86	26	58	80	101	87	81	84	100	80	18	79	33	114	26	79	65	15	20	48	122	32	76	64	28	91	110	51	38	122	72	39	66	47	72	95	89	108	76	96	0	71	57	72	93	105	4	19	94	82	71	79	65	49	90	48	26	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	97	93	98	86	
38	65	57	78	78	65	65	38	10	38	15	58	40	24	15	74	18	59	44	60	36	29	45	39	20	12	18	15	39	13	38	32	52	8	11	39	12	30	55	62	67	75	31	59	74	79	65	60	61	73	22	15	47	76	64	29	20	13	25	77	76	41	19	58	59	86	74	71	26	26	51	17	97	52	40	28	40	35	24	81	78	19	48	37	13	60	65	76	40	29	72	53	57	38	76	51	14	16	67	53	60	77	38	15	21	68	27	48	24	47	69	57	48	14	46	16	86	96	41	28	25	71	0	55	21	79	70	70	65	44	88	31	60	14	57	93	29	44	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	22	55	27	
50	52	40	24	24	52	52	50	64	50	45	74	69	38	58	22	72	27	38	20	37	80	14	28	40	50	53	40	59	42	16	46	42	51	44	16	61	62	16	18	67	27	65	49	20	79	10	24	53	27	57	39	53	25	47	45	42	47	70	22	25	14	74	44	57	35	20	20	81	55	51	69	43	50	15	30	15	21	42	26	23	57	35	18	69	46	29	26	35	78	24	46	22	40	58	33	51	38	44	56	11	67	44	69	67	33	55	67	57	21	70	14	19	62	13	42	40	43	71	36	70	57	55	0	38	36	48	53	39	46	34	29	21	62	8	41	30	44	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	69	70	45	81	
45	66	35	63	63	66	66	45	27	45	23	47	34	26	20	54	40	52	23	38	36	41	33	17	2	12	15	9	28	15	24	15	31	14	15	22	33	26	43	50	50	54	29	39	55	63	48	51	63	53	19	12	54	56	43	12	26	9	31	59	56	26	39	58	63	65	55	57	47	18	55	32	78	56	26	8	24	24	6	65	60	18	46	21	34	39	43	55	19	39	51	55	36	40	55	47	13	9	64	59	46	58	43	37	41	61	19	37	39	38	53	36	39	34	33	5	64	77	36	6	31	72	21	38	0	58	49	70	61	25	68	10	39	34	43	72	24	47	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	31	31	34	48	
86	88	31	43	43	88	88	86	85	86	75	69	74	71	76	18	98	63	41	19	72	96	50	40	59	70	69	64	63	68	49	55	36	72	70	44	89	72	52	51	53	11	75	38	24	62	31	59	89	10	71	65	89	17	31	57	74	67	84	28	17	46	97	81	93	14	23	46	105	67	88	88	32	87	48	51	45	54	58	37	31	72	72	46	92	34	14	13	42	93	12	83	21	75	34	69	70	63	78	93	45	46	80	95	96	66	66	66	89	58	55	24	55	90	49	63	7	27	75	52	84	93	79	36	58	0	26	88	74	46	23	47	19	90	43	21	63	80	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	83	86	37	106	
